"observation","sampleIndex","randomSeed","token","symbol","canonicalProtocol","canonicalVersion","canonicalPool","direction","inputAsset","outputAsset","inputAmountAtomic","observedAt","identityStatus","providerRequestAttempted","provider","chainId","feeBps","feeToken","feeAtomic","slippagePpm","hardMaxPpm","simulation","indicativeStatus","expectedOutputAtomic","status","firmStatus","recipient","protectedOutput","transactionTarget","allowanceTarget","settler","targetHash","settlerHash","requestHash","providerRequestCount","providerHttpStatuses"
"11","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","46498586478274019340404","2026-09-09T03:27:46.432Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","116246466195685048351","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","984900","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","975100","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x4b4fdde77eb363473052f357d2dd3124bca4096ceae2fd7411b512240418d4b0","2","[200,200]"
"12","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x0000000000000000000000000000000000000000","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","500000000000000","2026-09-09T03:27:51.853Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x0000000000000000000000000000000000000000","1250000000000","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","57865603150828389705930","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","57292733679635188641970","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x069e179b51cd806f5aaedd6ca8a0ac02bcdd6387b830714f0e8659d572944e15","2","[200,200]"
"12","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x0000000000000000000000000000000000000000","57865603150828389705930","2026-09-09T03:27:53.392Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","144664007877070974265","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","492904631071920","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","488017544594592","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xb3bdc21204a0c66ed82b7bd2c8c7ba77eec10264702e1f1ae91248b3db73e93d","2","[200,200]"
"12","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","1000000","2026-09-09T03:27:54.973Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","2500","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","46498555943964740871720","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","46038220240119489935387","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xecf6c6960cfdd6b3216c1a5b79dbed15cbb1b2812c4d81ef13b6e1ae3a70f3fb","2","[200,200]"
"12","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","46498555943964740871720","2026-09-09T03:27:56.712Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","116246389859911852179","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","984900","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","975100","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xdaf05f7882d93fa899cbcdcf89e61adc38f152dc821c8364b8e3987d72949ac2","2","[200,200]"
"13","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x0000000000000000000000000000000000000000","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","500000000000000","2026-09-09T03:28:02.033Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x0000000000000000000000000000000000000000","1250000000000","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","57865603150828389705930","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","57292733679635188641970","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x7cabbf63bc8296666becb11f6bac0add923a54e63039d76282bacc76d44f9ebd","2","[200,200]"
"13","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x0000000000000000000000000000000000000000","57865603150828389705930","2026-09-09T03:28:03.564Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","144664007877070974265","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","492904631071920","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","488017544594592","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x984d6047ab87a787ab6cdf7f0e4e33d7c2d1e227beb9d03473cbcbd3f328b0f1","2","[200,200]"
"13","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","1000000","2026-09-09T03:28:05.155Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","2500","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","46540765069300134649808","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","46085690846181056090751","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xea9533f578b05668b5fb9adbacea154de5a25e73e6b5a41a83176dd2d14ed0bc","2","[200,200]"
"13","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","46540765069300134649808","2026-09-09T03:28:06.898Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","116351912673250336625","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","985684","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","975982","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x16f1d4ad46568bd75d1f4079b55e566af2561897814ca03a79114b477e32bb4f","2","[200,200]"
"14","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x0000000000000000000000000000000000000000","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","500000000000000","2026-09-09T03:28:13.915Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x0000000000000000000000000000000000000000","1250000000000","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","57865603150828389705930","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","57292733679635188641970","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x311fcaabc41b2a691bec9b33afb4a61d1d7320222dbd9fe0a88a83c6402f43ef","2","[200,200]"
"14","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x0000000000000000000000000000000000000000","57865603150828389705930","2026-09-09T03:28:15.515Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","144664007877070974265","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","492904631071920","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","488017544594592","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x162da9b27a96360bf35fbc086209dac0034f980b64656d35b34a3f26458f383e","2","[200,200]"
"14","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","1000000","2026-09-09T03:28:17.124Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","2500","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","46498555943964740871720","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","46038220240119489935387","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xf91acba2f4fb4e8f35b37a06882120738fabb6052fd1c171a1e7d266a242fa3f","2","[200,200]"
"14","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","46498555943964740871720","2026-09-09T03:28:18.935Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","116246389859911852179","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","984704","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","975002","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x46ec47fa6a671313a5fb28ec3e44defc235c5bd7bd3e6130888ace918b6b5c2c","2","[200,200]"
"15","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x0000000000000000000000000000000000000000","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","500000000000000","2026-09-09T03:28:25.436Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x0000000000000000000000000000000000000000","1250000000000","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","57865603150828389705930","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","57292733679635188641970","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x5488e1cca5aad1098f88b218286809104809d95a8306c639158c122f1d84be5b","2","[200,200]"
"15","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x0000000000000000000000000000000000000000","57865603150828389705930","2026-09-09T03:28:26.972Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","144664007877070974265","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","492904631071920","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","488017544594592","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x53f0bf478947413e7307144c66aefb8f4a41ed1bf485481820cb1f66071cae48","2","[200,200]"
"15","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","1000000","2026-09-09T03:28:28.520Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","2500","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","46498667611230676166107","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","46038330801879492466016","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xdeef5624b0451b5437caa6c7cda1e43361bb3094b803aa9a9a6cd0f8d27e953c","2","[200,200]"
"15","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","46498667611230676166107","2026-09-09T03:28:30.277Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","116246669028076690415","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","984704","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","975002","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x3349400c7f2cefdb286140aaabd282e8808e81838200e82f6cda10cb579f1fee","2","[200,200]"
"16","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x0000000000000000000000000000000000000000","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","500000000000000","2026-09-09T03:28:36.404Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x0000000000000000000000000000000000000000","1250000000000","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","57865603150828389705930","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","57292733679635188641970","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x8843a5b0c1113d19890027d94940cbbd7ffd173c42cab5622eee1f3ad5db9de3","2","[200,200]"
"16","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x0000000000000000000000000000000000000000","57865603150828389705930","2026-09-09T03:28:37.959Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","144664007877070974265","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","492904631071920","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","488017544594592","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x4f1df22a31ea0f39f148e742867e85df08f893b4ffc58ab416e2fd8f8cbf46b7","2","[200,200]"
"16","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","1000000","2026-09-09T03:28:39.534Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","2500","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","46498667611230676166107","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","46038330801879492466016","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x8c716070f2786ec690fae33881a5c57a27cc6f6dcb9e3f8cd9490a63641acec2","2","[200,200]"
"16","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","46498667611230676166107","2026-09-09T03:28:41.318Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","116246669028076690415","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","984606","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","974904","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x48dfd168622ac7a41ff7a2fbd75ee19b00ee0e0c08545a960fe40c5e168c44f5","2","[200,200]"
"17","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x0000000000000000000000000000000000000000","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","500000000000000","2026-09-09T03:28:47.243Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x0000000000000000000000000000000000000000","1250000000000","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","57865603150828389705930","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","57292733679635188641970","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x58869d304e873af394fd30cf03e916631db7f4fe16f91af217ce18082f4f73f5","2","[200,200]"
"17","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x0000000000000000000000000000000000000000","57865603150828389705930","2026-09-09T03:28:48.774Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","144664007877070974265","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","492904631071920","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","488017544594592","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x44a779af9bba351d4e8a8c266c6d422e7019eb9e858cbbdf150443e277af6135","2","[200,200]"
"17","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","1000000","2026-09-09T03:28:50.313Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","2500","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","46501289048467988232235","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","46040926286888155146523","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xb6566570c6c8952234879e2361a2d07e4ca97724f95ac38a12e95069e7a71c2b","2","[200,200]"
"17","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","46501289048467988232235","2026-09-09T03:28:53.345Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","116253222621169970581","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","984900","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","975100","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x5d178adb14031a2147f5d61926d7a6afa8c225faf6709833496c075600105a24","2","[200,200]"
